,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,Molecule,Score,description
1246,1246,145,145,145,OC[C@H](O)CNC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,-0.0852683163682619,
1247,1247,1927,1927,1927,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-0.0860024948914845,
1248,1248,1089,1089,1089,CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NC[C@H](O)CO,-0.0866585439443589,
1249,1249,343,343,343,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccc(F)cc3)c2[nH]1,-0.087431743144989,
1250,1250,322,322,322,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1ccco1)C(O)=O)C(=O)c1ccc(Cl)cc1,-0.0874648904800415,
1251,1251,792,792,792,C[C@H](N)C(=O)N[C@@H](C1CCCCC1)C(=O)N1C[C@H](C[C@H]1C(=O)N[C@H]1CCCc2ccccc12)Oc1ccccc1,-0.087780080040296,
1252,1252,95,95,95,Cc1cccc2c(CCN3CCOc4cc(Nc5ccnc6[C@@H](O)CCc56)ccc34)c[nH]c12,-0.0878302124142647,
1253,1253,1461,1461,1461,CC(C)C(C)(C)NC(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,-0.0879022933046022,
1254,1254,2217,2217,2217,CN(C)C(=O)c1cccc(c1)-c1cn(CC=C)c(=O)c2[nH]ccc12,-0.0879301382104556,
1255,1255,580,580,580,CCNC(=O)NC[C@H]1CC[C@H]2CC[C@H](N2C(=O)[C@H]1NC(=O)[C@@H](N)CC)C(=O)NC(c1ccccc1)c1ccccc1,-0.0880283795793851,
1256,1256,371,371,371,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2cccc(c2)C(=O)NCc2ccc(O)c(O)c2)c1=O,-0.0880986619989077,
1257,1257,1463,1463,1463,OCc1cc(Nc2ccc3N(CCc4c[nH]c5ccccc45)CCOc3c2)ccn1,-0.0882727340857188,
1258,1258,676,676,676,CN1c2ccc(I)cc2C(=O)N([C@@H](C(O)=O)c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)C1=O,-0.0883852422237396,
1259,1259,2045,2045,2045,CC[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@](C)(CCCCNC(=O)[C@H](NC1=O)c1ccccc1)NC(=O)C(C)C,-0.0885911571979523,
1260,1260,1170,1170,1170,Fc1cc2c(c[nH]c2cc1Cl)-c1c(ncn1Cc1ccc2cc[nH]c2c1)-c1ccccc1,-0.0887302613258362,
1261,1261,675,675,675,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(cc2n1)C(C)=O,-0.0889539581537247,
1262,1262,2039,2039,2039,CN(C)[C@H]1CN(Cc2c(C)cccc2F)C[C@@H]1c1cn(C)c2ccccc12,-0.0890442669391632,
1263,1263,195,195,195,CN1c2ncnn2[C@H](C2=C1c1ccccc1O[C@@H]2c1ccc(Br)cc1)c1ccc(C)cc1,-0.0894011813402176,
1264,1264,292,292,292,OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@H]2N(CC2CCCCC2)[C@H]1C(=O)N[C@@H]1CCN(Cc2ccccc2)C1,-0.0897900281349818,
1265,1265,45,45,45,Brc1ccc(cc1)[C@H]1Oc2ccccc2C2=C1[C@@H](c1ccc(Br)cc1)n1ncnc1N2,-0.0898357905944188,
1266,1266,1410,1410,1410,CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1ccncc1,-0.0899140808234612,
1267,1267,1917,1917,1917,CN(Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1)C(=O)CCN1CCCC1,-0.0904407898585001,
1268,1268,2159,2159,2159,CCn1c2NC3=C(C(c4ccccc4)c2c(=O)[nH]c1=O)C(=O)OC3,-0.0908874477942784,
1269,1269,59,59,59,O[C@H]1Cc2nccc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2C1,-0.0913526929418246,
1270,1270,1387,1387,1387,CC[C@H](NC)C(=O)N[C@@H](Cc1cccc(c1)C#N)C(=O)N1C[C@H](C[C@H]1CN1CC[C@@H](C1)c1ccccc1)c1ccccc1,-0.0915125409762064,
1271,1271,1523,1523,1523,CN1c2ncnn2[C@H](C2=C1c1ccccc1O[C@@H]2c1ccc(F)cc1)c1ccc(Br)cc1,-0.0916994661092757,
1272,1272,536,536,536,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(Cl)cccc1Cl,-0.0917307338118553,
1273,1273,149,149,149,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1ccccc1F,-0.0919855932394664,
1274,1274,26,26,26,CCN(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1ccccc1,-0.0920846170186996,
1275,1275,379,379,379,O[C@H]1CCc2c1nccc2Nc1ccc2N(CCc3csc4ccccc34)CCOc2c1,-0.0921004917224248,
1276,1276,825,825,825,OC[C@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,-0.0922012019157409,
1277,1277,1777,1777,1777,Cc1nnc2c3ccccc3c(nn12)-c1ccc(N2CCOCC2)c(NS(C)(=O)=O)c1,-0.0924260167280832,
1278,1278,1845,1845,1845,COC(=O)c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(C)=O)cc1,-0.092668261329333,
1279,1279,950,950,950,CCC1=C(C(=O)N2CCC[C@@]12Cc1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,-0.0929591735204061,
1280,1280,291,291,291,Cc1ccc(cc1C)-c1nc(C(O)=O)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,-0.0931822299957275,
1281,1281,236,236,236,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1cccc(F)c1,-0.0935606272021929,
1282,1282,152,152,152,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CC1)c1nn[nH]n1,-0.0936201212803523,
1283,1283,2252,2252,2252,CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1ncccc1C,-0.0936463562647501,
1284,1284,259,259,259,CC(C)c1ccc(cc1)[C@@H]1N([C@H](C(O)=O)c2ccccc2)C(=O)c2cc(I)ccc2NC1=O,-0.0942280520002048,
1285,1285,854,854,854,CCN(Cc1ccc(cc1)C#N)[C@H]1C[C@@H]2N(C1)C(=O)N(C2=O)c1cc(Cl)cc(Cl)c1,-0.0946017241974672,
1286,1286,1836,1836,1836,Cn1cc(-c2cc(ccc2Oc2ccccc2)S(C)(=O)=O)c2cc[nH]c(=O)c12,-0.0947597587108612,
1287,1287,534,534,534,Cc1cccc(C)c1C(=O)N[C@@H](Cc1c[nH]cn1)C(O)=O,-0.0948724236090978,
1288,1288,2379,2379,2379,Nc1cc(ccn1)-c1cc(Cl)cc2CC(Oc12)C(=O)N1CCNCC1,-0.0949346987406414,
1289,1289,175,175,175,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(C)Cc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,-0.0949442265431086,
1290,1290,462,462,462,COC(=O)[C@H](Cc1ccc(cc1)C#Cc1ccccc1)NC(=O)C[C@H]1CCCN(C1)C(N)=N,-0.0949575283130008,
1291,1291,1124,1124,1124,CCCCN(CCCC)C(=O)c1nn(c(C)c1Cl)-c1ccc(NC(=O)Cc2ccccc2)cc1C(=O)N1CCc2ccccc2C1,-0.0950187905629476,
1292,1292,1195,1195,1195,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2n[nH]c3ccccc23)cn1,-0.0951929062604904,
1293,1293,1108,1108,1108,CCNc1cc(O)c(SSc2cc(C)c(NCC)cc2O)cc1C,-0.0952629387378693,
1294,1294,2316,2316,2316,NC1=Nc2cc(OCCCN3Cc4ccccc4C3)c(OCC3CC3)cc2C11CCCC1,-0.0954446811477343,
1295,1295,599,599,599,CN[C@@H](C)C(=O)N[C@H]1C\C=C/C[C@H]2[C@H](C[C@@H](C(=O)N[C@@H]3CCCc4ccccc34)N2C1=O)Cc1ccccc1,-0.0959384326140087,
1296,1296,2175,2175,2175,CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)[nH]c1=O)C(=O)N(CCc1ccc(O)cc1)C3,-0.0961719028155009,
1297,1297,1185,1185,1185,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4ccccc4c3)[C@@H]12)C(C)(C)C,-0.0962684718767802,
1298,1298,362,362,362,O=C(O)[C@H]1CC[C@@H](CC1)Nc1cccc(c1)Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,-0.0963738143444061,
1299,1299,585,585,585,CN[C@H](Cc1ccccc1)C(=O)N[C@H]1[C@@H](CCN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,-0.0974594790736834,
1300,1300,1948,1948,1948,[O-]S(=O)(=O)c1cccc2cccc(Nc3ccccc3)c12,-0.0976796835660933,
1301,1301,396,396,396,CC[C@@]1(C)CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4[C@H](O)CCc34)cc2O1,-0.0978231304883956,
1302,1302,1238,1238,1238,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(cs1)-c1cccc2ccccc12)C(C)(C)C,-0.0978433867295583,
1303,1303,663,663,663,CC(C)(C)OC(=O)Cc1ccc(Cl)cc1-n1c(nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,-0.0978757858276367,
1304,1304,2250,2250,2250,CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1ccc(C)cn1,-0.0983135176698367,
1305,1305,1680,1680,1680,Oc1ccc(Br)cc1C=NNC(=O)c1cccnc1,-0.0985133081674575,
1306,1306,1061,1061,1061,OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@@H]2N(Cc2ccc(Oc3ccccc3)cc2)[C@@H]1C(=O)N1CCC(CC1)c1ccc(F)cc1,-0.0985213810205459,
1307,1307,1325,1325,1325,CCN1CCC(CC1)Nc1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,-0.098593385418256,
1308,1308,2364,2364,2364,CC(C)(C)CC[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(O)=O,-0.09894404788812,
1309,1309,1576,1576,1576,C[C@@H](Oc1cccc2ncccc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,-0.0992465712626775,
1310,1310,136,136,136,CN1CCN(CCNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(ncn2Cc2ccc(Cl)cc2)-c2ccccc2)CC1,-0.0992881441116333,
1311,1311,279,279,279,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1cc(ccn1)C(O)=O)c1cc(Cl)cc(Cl)c1,-0.0993876069784164,
1312,1312,1408,1408,1408,C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)C(=CC1=O)c1ccccc1Br)c1ccc(Cl)cc1,-0.0994122639298439,
1313,1313,2082,2082,2082,OC(=O)CN1CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1)[C@@]1(N2CC2CC2)C(=O)Nc2cc(Cl)ccc12,-0.0994139621655147,
1314,1314,2127,2127,2127,Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c(N)c(C)c1O,-0.1002425883213679,
1315,1315,124,124,124,C[C@@H](Oc1cccc2c1cc[nH]c2=O)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,-0.1003972000877062,
1316,1316,688,688,688,C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)c2ccccc12,-0.1004154886802036,
1317,1317,1045,1045,1045,OC(=O)[C@@H](N1[C@@H](c2cc3ccccc3[nH]2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,-0.100516052643458,
1318,1318,93,93,93,NC(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccnc3ccccc23)cc1,-0.1006552656491598,
1319,1319,754,754,754,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H]1CCCc2ccccc12,-0.1008085143566131,
1320,1320,931,931,931,CC(C)[C@@H]1CN(CCN1C(=O)c1ccccc1)C(=O)C(=O)c1c[nH]c2cccc(F)c12,-0.1012775665521621,
1321,1321,992,992,992,NCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,-0.1016044052441914,
1322,1322,336,336,336,CN[C@@H](C)C(=O)Nc1cnc(-c2ccccc2)n(CC(=O)N[C@@H]2CCCc3ccccc23)c1=O,-0.1022095642487208,
1323,1323,258,258,258,C[C@H](N)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,-0.1022762141625086,
1324,1324,1216,1216,1216,C[C@@H](Oc1ccnc2ccccc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,-0.102549932996432,
1325,1325,1678,1678,1678,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)C=Cc1ccc(O)c(O)c1,-0.1031188484032948,
1326,1326,869,869,869,CC(C)c1ccc2NC(=O)[C@@H](N([C@H](C(O)=O)c3ccc(Cl)cc3)C(=O)c2c1)c1ccc(Cl)cc1,-0.1032284779349962,
1327,1327,338,338,338,OC(=O)CCCCN1c2ccc(I)cc2C(=O)N(Cc2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)C1=O,-0.1033716418345768,
1328,1328,1996,1996,1996,CCC(=O)N1C(C)CN(C(=O)c2ccco2)c2cc(ccc12)-c1ccc(cc1)S(C)(=O)=O,-0.1033935125668843,
1329,1329,452,452,452,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(cc2)C(=O)Nc2cccc(CO)c2)c1=O,-0.1034873243172964,
1330,1330,1679,1679,1679,Oc1ccc(C=NNC(=O)c2ccncc2)c(O)c1,-0.1038406620422998,
1331,1331,1877,1877,1877,c1c(cc(cc1c1cc(cc(c1)Cl)Cl)Cl)Cl,-0.1042745864391327,
1332,1332,1318,1318,1318,CN(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1cccc(F)c1,-0.1043797341982524,
1333,1333,991,991,991,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C=C)cc2n1,-0.1046749248107274,
1334,1334,1977,1977,1977,C1(=O)CN(CCN1)C(=O)N1C(=N[C@H]([C@H]1c1ccc(cc1)Cl)c1ccc(cc1)Cl)c1c(cc(cc1)OC)OC(C)C,-0.1048788811763128,
1335,1335,1100,1100,1100,CCOc1cc(Cl)c(cc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CCS(C)(=O)=O)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)S(=O)(=O)N1CCCC1,-0.1048988003532092,
1336,1336,1675,1675,1675,CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OCc6cccc(c6)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]2C1)C(O)=O,-0.1049134610096614,
1337,1337,613,613,613,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ccccc1)c1c[nH]c2cc(F)ccc12)C(C)(C)C,-0.105195811788241,
1338,1338,1514,1514,1514,C[C@@H](Oc1cccc2ccccc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,-0.1053045054276784,
1339,1339,232,232,232,Nc1cc(Cl)ccc1CN1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCN2CCOCC2)c2ccc(I)cc2C1=O,-0.1065426051616668,
1340,1340,836,836,836,CN(C)CCCc1ccc(OCCCc2ccc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)c(F)c1,-0.1065797315041223,
1341,1341,423,423,423,Clc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,-0.1066445138057073,
1342,1342,374,374,374,COc1c(Cl)cc(CN(CCn2ccc3ccccc23)S(=O)(=O)c2cc(cc(Cl)c2O)C(=O)NCc2ccccc2)cc1-c1ccc(Cl)cc1,-0.1067095923423767,
1343,1343,725,725,725,C(Cc1c[nH]c2sccc12)Nc1ccc(Nc2ccncc2)cc1,-0.1073129004240036,
1344,1344,132,132,132,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(CC1)C(=O)Nc1ccccc1,-0.1075812065601349,
1345,1345,524,524,524,COc1cccc(c1)-c1nc2n(C)ncc2c2[nH]n(-c3cccc(F)c3)c(=O)c12,-0.107626709540685,
1346,1346,989,989,989,Cc1c(Cl)c(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO)C(=O)N(c1ccccc1)c1ccccc1,-0.1079718991120655,
1347,1347,1394,1394,1394,C[C@H](N)C(=O)Nc1nc2c(ccc3ccccc23)s1,-0.1079865582784017,
1348,1348,83,83,83,CN1c2ncnn2[C@H](C2=C1c1cc(C)c(F)cc1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,-0.10810140589873,
1349,1349,1872,1872,1872,N[C@@H](Cc1cc(c(Oc2cc(c(O)c(c2)I)I)cc1)I)C(=O)O,-0.1081749753157298,
1350,1350,747,747,747,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(I)cc2n1,-0.1085375988483429,
1351,1351,750,750,750,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1cccnc1)c1c[nH]c2cc(F)ccc12,-0.1087892278035482,
1352,1352,219,219,219,Cn1ncc2c1nc(-c1cccc(c1)N(=O)=O)c1c2[nH]n(-c2cccc(F)c2)c1=O,-0.1090004156033198,
1353,1353,838,838,838,Fc1c(Cl)cccc1-n1c(nc(-c2nn[nH]n2)c1-c1cc(Cl)ccc1-c1nnno1)-c1ccccc1,-0.1090403199195861,
1354,1354,970,970,970,FC(F)(F)S(=O)(=O)c1cc(ccc1N[C@H](CCN1CCCCC1)CSc1ccccc1)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,-0.1094207356373469,
1355,1355,1000,1000,1000,CN(C)CCCN(C)Cc1ccc(Cl)cc1-c1c(nc(-c2ccccc2)n1-c1cccc(Cl)c1F)C(O)=O,-0.1098208955923717,
1356,1356,1552,1552,1552,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(C(=O)N3CCOCC3)c(F)c2)c1=O,-0.1104082671801248,
1357,1357,1476,1476,1476,CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2S(C)(=O)=O)c1c[nH]c2cc(F)ccc12,-0.1105379084746043,
1358,1358,179,179,179,CC(C)CCNC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,-0.1107370233535767,
1359,1359,1297,1297,1297,CC(C)c1cc(C(=O)Nc2ccccc2)c(O)c(O)c1O,-0.1107452702522277,
1360,1360,545,545,545,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,-0.1108309710025787,
1361,1361,775,775,775,OC[C@H]1CCCN1c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,-0.1109339586893718,
1362,1362,1924,1924,1924,CN(Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1)C(=O)C1CCN(CC1)C(=O)C1CCCCC1,-0.1113183921575546,
1363,1363,1870,1870,1870,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,-0.1115603121121724,
1364,1364,2308,2308,2308,CCOc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCCC1,-0.1115995538234711,
1365,1365,845,845,845,C[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,-0.1121201807260514,
1366,1366,650,650,650,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(CC1)C(=O)c1ccccc1,-0.112297927737236,
1367,1367,360,360,360,C[C@@H](N)c1ccc(o1)C(=O)N1C[C@H](C[C@H]1C(=O)N1CC[C@@H](C1)c1ccccc1)c1ccccc1,-0.1124019211530685,
1368,1368,1052,1052,1052,Cc1ccc(cc1)C(=O)N1CCc2c(C)c(C(=O)N[C@@H](CNC(=O)c3cccs3)C(O)=O)c(C)cc2C1,-0.1125838609536488,
1369,1369,287,287,287,O[C@H]1CCc2c1nccc2Nc1ccc2N(CCc3c[nH]c4ccccc34)C(=O)C(F)(F)Oc2c1,-0.1129531234502791,
1370,1370,853,853,853,Cn1ncc2c1nc(-c1cccc(N)c1)c1c2[nH]n(-c2ccc(F)cc2)c1=O,-0.1130668487151464,
1371,1371,1697,1697,1697,Cc1nn(c(O)c1C=NNc1ccc(cc1)N(=O)=O)-c1ccccc1,-0.1131138836344083,
1372,1372,144,144,144,CN1CCN(CC1)c1ccc(OCCCc2ccc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)cc1,-0.1131209511558215,
1373,1373,1409,1409,1409,CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,-0.1133046748240789,
1374,1374,1069,1069,1069,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCCc1ccccc1,-0.1133612289031346,
1375,1375,1584,1584,1584,CNC(=O)c1cccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c1,-0.113475260535876,
1376,1376,1842,1842,1842,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(cc2)-c2cnco2)on1,-0.1135923689603805,
1377,1377,434,434,434,CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,-0.1136817773679891,
1378,1378,391,391,391,CN1CCN(CC1)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@@]2([C@H]1c1ccc(F)c(Cl)c1)C(=O)Nc1cc(Cl)c(F)cc21,-0.1138720977306366,
1379,1379,2335,2335,2335,CC(=O)NCc1ccccc1-n1c(C)nnc1C,-0.1141785949468612,
1380,1380,894,894,894,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2cccc(c2)C(O)=O)c(Cl)c1Cl,-0.1147702745596569,
1381,1381,834,834,834,CCCCCCCc1ccc(CN(Cc2cccc(Oc3ccc(F)cc3)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,-0.1147750219702721,
1382,1382,2343,2343,2343,c1(C2=N[C@@](C)(c3ccc(Cl)cc3)[C@](C)(N2C(=O)N2CCCCC2)c2ccc(Cl)cc2)ccc(cc1OCC)C(C)(C)C,-0.1147999992966651,
1383,1383,1828,1828,1828,CCS(=O)(=O)Nc1ccc(Oc2ccccc2)c(c1)-c1[nH]c(C)c2c1cn[nH]c2=O,-0.1150076683362324,
1384,1384,128,128,128,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2cc(ccc12)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,-0.1151844447851181,
1385,1385,1926,1926,1926,CCCCCN1CCC(CC1)C(=O)N(C)Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1,-0.1156135025620461,
1386,1386,997,997,997,CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@@H](O)C[C@@H](O)CC(O)=O,-0.115966582496961,
1387,1387,1955,1955,1955,CCC=CC[C@H]1[C@@H](CC(=O)N[C@@H]([C@@H](C)CC)C(O)=O)CCC1=O,-0.1162178645531337,
1388,1388,1536,1536,1536,OC(=O)c1nc(sc1CCCOc1ccc(cc1)N1CCNCC1)N1CCc2cccc(C(=O)Nc3nc4ccccc4s3)c2C1,-0.116816756327947,
1389,1389,1787,1787,1787,Oc1ccc(cc1)-c1nc2sc3CCCCc3c2c(=O)[nH]1,-0.1169291859865188,
1390,1390,1097,1097,1097,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC[C@@H](C1)C(N)=O,-0.1172515237331391,
1391,1391,643,643,643,OCC1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,-0.1173222376902899,
1392,1392,1990,1990,1990,C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)C(=O)N1CCNCC1,-0.117371642589569,
1393,1393,1951,1951,1951,COC[C@H]1CC[C@H]2[C@@H](C)[C@@H](O)[C@H](O[C@H]3O[C@H](COC(C)(C)C=C)[C@@H](O)[C@H](OC(C)=O)[C@H]3O)C3=C(C[C@H](O)[C@]3(C)C=C12)[C@H](C)COC(C)=O,-0.1173902034759522,
1394,1394,1308,1308,1308,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(cc2)C(F)(F)F)CC1,-0.1175546591480571,
1395,1395,1430,1430,1430,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCc1ccco1,-0.1175638955831528,
1396,1396,85,85,85,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(cc2)C(=O)NCc2ccc(O)c(O)c2)c1=O,-0.1179037753740947,
1397,1397,1412,1412,1412,Cc1cccc(c1)-c1nc(C(=O)NOCc2ccccc2)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,-0.118068966269493,
